지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-07-14 02:00,24.7,0,3.2,200,86,26.6,22.1,991.1,,,,9,CuSc,24.7
108,서울,2016-07-14 03:00,24.6,0,2.9,200,86,26.4,22,990.6,,,,9,Sc,24.6
108,서울,2016-07-14 04:00,24.6,0,2.2,230,87,26.8,22.2,990.5,,,,9,CuSc,24.5
108,서울,2016-07-14 05:00,24.2,.1,2.8,250,88,26.4,22,990.5,,,,8,Sc,23.1
108,서울,2016-07-14 06:00,24,,2.8,270,87,25.8,21.6,990.9,0,.04,,8,Sc,23.6
108,서울,2016-07-14 07:00,24.3,,3.1,320,78,23.7,20.2,991,.7,.43,,6,Sc,26.1
108,서울,2016-07-14 08:00,24.5,,2.3,290,76,23.2,19.9,991.3,.9,.81,,6,Sc,29.5
108,서울,2016-07-14 09:00,25.2,,2.6,290,74,23.7,20.2,991.3,.8,.91,,3,Sc,32
108,서울,2016-07-14 10:00,27.5,,1.7,320,60,22,19,991.2,1,2.02,,4,Sc,44.5
108,서울,2016-07-14 11:00,28.7,,1.9,290,54,21.2,18.4,991.1,.8,1.82,,4,Cu,50.4
108,서울,2016-07-14 12:00,28.9,,1.2,290,56,22.2,19.2,991.2,.8,1.41,,4,Cu,42
108,서울,2016-07-14 13:00,29.8,,2.6,270,54,22.5,19.4,991.3,.9,1.78,,8,CuSc,42.9
108,서울,2016-07-14 14:00,30.1,,3.3,70,58,24.7,20.9,990.8,.4,1.29,,4,Cu,37.9
108,서울,2016-07-14 15:00,31.4,,3.1,50,52,23.8,20.3,990.8,.9,2.22,,3,Cu,45.6
108,서울,2016-07-14 16:00,31.6,,2,70,51,23.7,20.2,990.8,.8,1.85,,3,Cu,40.6
108,서울,2016-07-14 17:00,31.9,,1.6,140,48,22.7,19.5,990.8,.9,1.44,,6,Cu,37.7
108,서울,2016-07-14 18:00,30.1,,1.5,200,57,24.3,20.6,991.3,.3,.37,,6,CuSc,33.3
108,서울,2016-07-14 19:00,30.2,,2.1,160,57,24.4,20.7,992,.7,.38,,,,31
108,서울,2016-07-14 20:00,29.4,,.3,0,58,23.7,20.2,992.8,0,.02,,,,28.7
108,서울,2016-07-14 21:00,28.7,,2.1,140,58,22.8,19.6,993.2,,,,6,Sc,26.7
108,서울,2016-07-14 22:00,28.1,,1,180,63,23.8,20.3,994,,,,,,26.1
108,서울,2016-07-14 23:00,27.5,,2.4,140,61,22.4,19.3,994.3,,,,,,25.3
108,서울,2016-07-15 00:00,26.8,,2.1,110,65,22.8,19.6,994.6,,,,7,Ci,24.7
108,서울,2016-07-15 01:00,26,,2.7,70,63,21.2,18.4,994.9,,,,,,24.3
108,서울,2016-07-15 02:00,25,,2,50,60,18.9,16.6,995,,,,,,23.1
108,서울,2016-07-15 03:00,24.3,,2.8,70,59,17.8,15.7,995,,,,7,Ci,22.4
108,서울,2016-07-15 04:00,24.2,,2.9,50,59,17.7,15.6,994.4,,,,7,Ci,22.9
108,서울,2016-07-15 05:00,23.9,,1.5,70,60,17.7,15.6,994.8,,,,8,ScCi,22.8
108,서울,2016-07-15 06:00,23.8,,2.2,70,61,17.9,15.8,995.2,0,.05,,9,ScCi,23
108,서울,2016-07-15 07:00,24.3,,2.8,70,59,17.8,15.7,995.6,0,.23,,8,ScCi,25.1
108,서울,2016-07-15 08:00,24.8,,3.8,50,58,18.1,15.9,995.7,0,.39,,9,ScCi,27.1
108,서울,2016-07-15 09:00,26,,3.2,70,55,18.4,16.2,995.7,.1,.94,,9,ScCs,32.4
108,서울,2016-07-15 10:00,27.8,,3.9,70,50,18.6,16.4,995.5,1,1.81,,9,ScCsCi,41.6
108,서울,2016-07-15 11:00,29.1,,3.1,110,49,19.6,17.2,995.1,1,2.28,,9,ScAcCi,47.6
108,서울,2016-07-15 12:00,29.2,,2.5,90,47,19,16.7,995,.5,1.76,,9,Ac,43.4
108,서울,2016-07-15 13:00,28.8,,3.2,90,52,20.5,17.9,994.1,0,1.29,,9,ScAc,38.4
108,서울,2016-07-15 14:00,28.9,,2.7,50,51,20.2,17.7,994.4,0,1.14,,10,ScAs,37.5
108,서울,2016-07-15 15:00,28.8,,2,140,51,20.1,17.6,994.3,0,.82,,10,ScAs,35.4
108,서울,2016-07-15 16:00,28.7,,3.1,180,53,20.8,18.1,994,0,.71,,10,ScAs,34.1
108,서울,2016-07-15 17:00,28.5,,1.2,140,53,20.5,17.9,993.9,0,.44,,10,ScAs,32
108,서울,2016-07-15 18:00,27.9,0,2.6,50,60,22.5,19.4,993.1,0,.21,,10,ScAs,28.2
108,서울,2016-07-15 19:00,27.5,0,3.2,90,58,21.2,18.4,992.3,0,.11,,10,ScAs,26
108,서울,2016-07-15 20:00,26.7,0,1.5,70,64,22.4,19.3,992.7,0,.02,,10,ScAs,23.9
108,서울,2016-07-15 21:00,26,.1,3.4,50,64,21.4,18.6,992.3,,,,10,ScAs,23
108,서울,2016-07-15 22:00,25.7,,3.7,70,62,20.4,17.8,992.4,,,,,,22.7
108,서울,2016-07-15 23:00,25.4,0,2.3,50,66,21.3,18.5,992.6,,,,10,ScAs,22.7
108,서울,2016-07-16 00:00,23.8,1.4,2.4,70,83,24.4,20.7,992.7,,,,10,Ns,22.3
108,서울,2016-07-16 01:00,22.8,.5,3.2,50,85,23.5,20.1,992.5,,,,10,StNs,21.8
108,서울,2016-07-16 02:00,21.8,0,4.3,50,82,21.3,18.5,991.3,,,,10,ScAs,20.9
108,서울,2016-07-16 03:00,21.3,0,3.5,70,85,21.4,18.6,990.5,,,,10,StNs,20.7
108,서울,2016-07-16 04:00,20.5,3.5,3.2,70,92,22.1,19.1,990.2,,,,10,StNs,20.4
108,서울,2016-07-16 05:00,20.1,5,4,70,93,21.8,18.9,989.9,,,,10,StNs,20.3
108,서울,2016-07-16 06:00,19.9,5.5,4.3,70,94,21.7,18.8,989.3,0,0,,10,StNs,20
108,서울,2016-07-16 07:00,19.8,7,3.3,70,95,21.8,18.9,989.5,0,.05,,10,StNs,20.1
108,서울,2016-07-16 08:00,19.8,3.5,5,50,95,21.8,18.9,988.9,0,.09,,10,StNs,20.4
108,서울,2016-07-16 09:00,19.9,5,3.8,70,95,22,19,989.6,0,.15,,10,StNs,20.6
108,서울,2016-07-16 10:00,20,4.5,4.7,70,94,21.8,18.9,989.7,0,.22,,10,StNs,21
108,서울,2016-07-16 11:00,20.1,2.5,3.9,70,94,22,19,989.6,0,.33,,10,StNs,21.4
108,서울,2016-07-16 12:00,20.3,1,4.3,70,94,22.2,19.2,989.6,0,.46,,10,StAs,22.6
108,서울,2016-07-16 13:00,20.4,.5,4.4,50,93,22.2,19.2,989.6,0,.56,,10,StAs,22.7
108,서울,2016-07-16 14:00,20.6,0,5,50,91,22,19,989.5,0,.55,,10,StAs,22.5
108,서울,2016-07-16 15:00,20.9,.5,3.7,50,92,22.7,19.5,989.4,0,.48,,10,StAs,23.1
108,서울,2016-07-16 16:00,21.1,0,2.7,50,92,22.9,19.7,989.6,0,.38,,10,StAs,23.1
108,서울,2016-07-16 17:00,21.2,.5,3.9,50,93,23.4,20,989.2,0,.21,,10,StAs,22.3
108,서울,2016-07-16 18:00,21,0,3.8,50,93,23.1,19.8,989.4,0,.12,,10,StAs,21.8
108,서울,2016-07-16 19:00,21.1,1.5,3,50,93,23.2,19.9,990.2,0,.05,,10,StNs,21.5
108,서울,2016-07-16 20:00,21.2,1.5,2.3,50,94,23.5,20.1,990.7,0,.03,,10,StNs,21.5
108,서울,2016-07-16 21:00,21.4,.5,1.5,70,95,24.1,20.5,991.1,,,,10,StNs,21.6
108,서울,2016-07-16 22:00,21.6,0,1.4,70,94,24.1,20.5,991.3,,,,10,StNs,21.8
108,서울,2016-07-16 23:00,21.8,2,1.6,50,94,24.4,20.7,991.7,,,,10,StNs,21.9
108,서울,2016-07-17 00:00,21.8,1.5,2.5,140,94,24.4,20.7,992.1,,,,10,StNs,21.7
108,서울,2016-07-17 01:00,21.5,2,3.8,180,93,23.8,20.3,992.3,,,,10,StNs,21.5
108,서울,2016-07-17 02:00,21,.5,4.2,180,93,23.1,19.8,992.6,,,,10,StNs,21.1
108,서울,2016-07-17 03:00,20.7,0,4.4,200,93,22.7,19.5,993,,,,10,StNs,21
108,서울,2016-07-17 04:00,20.5,0,3.1,180,94,22.5,19.4,993.5,,,,10,StNs,20.9
108,서울,2016-07-17 05:00,20.4,0,3.1,200,94,22.4,19.3,994.2,,,,10,StNs,20.9
108,서울,2016-07-17 06:00,20.5,0,3.3,200,92,22.1,19.1,994.7,0,.01,,10,ScAs,20.8
108,서울,2016-07-17 07:00,20.6,,1.8,230,91,22,19,995.2,0,.07,,10,ScAs,21
108,서울,2016-07-17 08:00,20.8,,2.3,200,89,21.8,18.9,995.9,0,.15,,10,ScAs,21.6
108,서울,2016-07-17 09:00,21.5,,1.8,230,84,21.4,18.6,996.3,0,.54,,10,ScAs,24
108,서울,2016-07-17 10:00,21.5,,2.8,230,83,21.2,18.4,996.7,0,.32,,10,ScAs,22.9
108,서울,2016-07-17 11:00,22.1,,1.3,250,79,20.9,18.2,996.9,0,.57,,10,ScAs,24.7
108,서울,2016-07-17 12:00,22,,2.9,200,80,21,18.3,997.2,0,.33,,10,ScAs,24
108,서울,2016-07-17 13:00,22.9,,2.4,200,75,20.9,18.2,997,0,.9,,10,ScAs,26.6
108,서울,2016-07-17 14:00,22.9,,2.8,230,76,21.2,18.4,996.9,0,.73,,10,ScAs,25.6
108,서울,2016-07-17 15:00,22.7,,3.4,200,76,20.9,18.2,996.9,0,.38,,10,ScAs,23.8
108,서울,2016-07-17 16:00,23.1,,2,230,75,21.2,18.4,997.4,0,.44,,10,ScAs,24.8
108,서울,2016-07-17 17:00,22.7,,3.3,200,76,20.9,18.2,997.5,0,.17,,10,ScAs,22.8
108,서울,2016-07-17 18:00,22.8,,1.7,180,76,21,18.3,997.7,0,.25,,10,ScAs,23.2
108,서울,2016-07-17 19:00,22.5,,2.2,200,79,21.4,18.6,998.1,0,.12,,,,22.2
108,서울,2016-07-17 20:00,22,,2.8,200,79,20.8,18.1,998.8,0,.02,,,,21.5
108,서울,2016-07-17 21:00,21.8,,2,200,80,20.8,18.1,999.1,,,,10,ScAs,21.3
108,서울,2016-07-17 22:00,21.6,0,2.3,230,81,20.8,18.1,999.5,,,,10,ScAs,21.1
108,서울,2016-07-17 23:00,21.4,,1.7,200,82,20.8,18.1,999.7,,,,,,21
108,서울,2016-07-18 00:00,21.3,,2.6,200,82,20.6,18,1000.1,,,,10,,20.8
108,서울,2016-07-18 01:00,21.2,,1.5,250,84,21,18.3,999.8,,,,,,20.8
108,서울,2016-07-18 02:00,21.1,,1.3,200,84,20.9,18.2,999.9,,,,,,20.8
108,서울,2016-07-18 03:00,20.8,.1,.4,0,92,22.5,19.4,999.7,,,,10,ScAs,20.8
108,서울,2016-07-18 04:00,20.8,.1,1.1,250,88,21.6,18.7,999.8,,,,9,Sc,20.7
108,서울,2016-07-18 05:00,20.7,,.9,230,86,20.9,18.2,1000,,,,10,ScAs,20.8
108,서울,2016-07-18 06:00,20.8,,.4,0,87,21.3,18.5,1000.1,0,.03,,10,ScAs,21
108,서울,2016-07-18 07:00,21.2,,1.1,290,84,21,18.3,1000.3,0,.23,,9,Sc,22.3
108,서울,2016-07-18 08:00,22.2,,.8,270,78,20.8,18.1,1000.9,.7,.75,,7,Sc,25.1
108,서울,2016-07-18 09:00,23.6,,1.5,270,71,20.6,18,1000.9,.9,1.2,,9,Sc,28.9
108,서울,2016-07-18 10:00,24.6,,1.2,290,68,20.9,18.2,1001.1,.7,1.4,,7,Sc,32
108,서울,2016-07-18 11:00,25.3,,1.1,290,67,21.6,18.7,1001,.4,1.37,,7,Sc,29.9
108,서울,2016-07-18 12:00,26.6,,1.3,360,64,22.2,19.2,1000.5,.5,1.73,,8,CuSc,31.8
108,서울,2016-07-18 13:00,27.1,,1.8,250,63,22.5,19.4,1000.3,.4,1.42,,8,CuSc,32.3
108,서울,2016-07-18 14:00,27.4,,1.2,230,60,21.8,18.9,1000.2,.4,1.19,,9,CuSc,31.9
108,서울,2016-07-18 15:00,27.5,,1.9,290,63,23.1,19.8,1000.2,.4,1.16,,9,CuSc,30.4
108,서울,2016-07-18 16:00,27.5,,2.1,250,62,22.7,19.5,1000.2,.4,1.08,,8,Sc,29.8
108,서울,2016-07-18 17:00,28.1,,2.1,270,61,23.1,19.8,1000,.9,1.37,,2,Cu,28.6
108,서울,2016-07-18 18:00,28,,2.7,290,61,22.9,19.7,999.8,1,1.08,,1,Cu,26
108,서울,2016-07-18 19:00,27.3,,2.4,270,64,23.1,19.8,1000.2,1,.54,,,,24.4
108,서울,2016-07-18 20:00,25.7,,2.1,270,69,22.7,19.5,1000.3,.4,.1,,,,22.8
108,서울,2016-07-18 21:00,24.8,,2.2,270,78,24.3,20.6,1000.7,,,,0,,22
108,서울,2016-07-18 22:00,24.1,,1,290,82,24.6,20.8,1001.1,,,,,,21.6
108,서울,2016-07-18 23:00,23.6,,1.3,320,83,24.1,20.5,1001.2,,,,,,21.2
108,서울,2016-07-19 00:00,23.1,,.6,290,85,24,20.4,1001.2,,,,0,,20.8
108,서울,2016-07-19 01:00,22.6,,.2,0,86,23.5,20.1,1001.1,,,,,,20.4
108,서울,2016-07-19 02:00,22.1,,1.6,50,87,23.1,19.8,1001,,,,,,20.2
108,서울,2016-07-19 03:00,21.7,,1.3,50,89,23.1,19.8,1001.1,,,,0,,19.9
108,서울,2016-07-19 04:00,21.5,,.5,20,89,22.8,19.6,1001.2,,,,0,,19.7
108,서울,2016-07-19 05:00,21.1,,1.6,20,92,22.9,19.7,1001.4,,,,0,,19.4
108,서울,2016-07-19 06:00,21.1,,1.4,70,89,22.2,19.2,1001.8,0,.04,,0,,19.8
108,서울,2016-07-19 07:00,21.8,,1.5,50,83,21.6,18.7,1001.9,.9,.38,,0,,21.3
108,서울,2016-07-19 08:00,23.9,,1.9,50,75,22.1,19.1,1002.2,1,.94,,2,Ci,25.9
108,서울,2016-07-19 09:00,25.9,,2,70,68,22.7,19.5,1002.2,1,1.52,,1,Ci,30.9
108,서울,2016-07-19 10:00,27.7,,2.3,50,64,23.7,20.2,1001.9,1,2.04,,2,ScCi,34.6
108,서울,2016-07-19 11:00,29.1,,2.7,50,58,23.2,19.9,1001.5,1,2.44,,3,ScCi,37.9
108,서울,2016-07-19 12:00,30.1,,1.8,70,52,22.1,19.1,1001,1,2.93,,4,ScCi,40.5
108,서울,2016-07-19 13:00,31,,2,20,49,22,19,1000.7,1,2.63,,5,ScCi,41.1
108,서울,2016-07-19 14:00,31,,2,20,52,23.2,19.9,1000.2,.9,2.23,,6,ScCi,37.9
108,서울,2016-07-19 15:00,32.4,,1.2,70,39,18.9,16.6,999.8,1,2.31,,7,ScCi,41.9
108,서울,2016-07-19 16:00,32,,.6,140,41,19.4,17,999.7,.8,1.29,,7,CuScCi,35.1
108,서울,2016-07-19 17:00,31.8,,1,20,46,21.6,18.7,999.5,.4,.79,,8,CuScCi,33.1
108,서울,2016-07-19 18:00,31.3,,.5,70,49,22.4,19.3,999.6,.2,.58,,8,Sc,30.9
108,서울,2016-07-19 19:00,29.8,,2.3,270,63,26.3,21.9,1000,.1,.24,,,,28.2
108,서울,2016-07-19 20:00,28.7,,2.6,270,67,26.3,21.9,1000.7,0,.12,,,,26.4
108,서울,2016-07-19 21:00,27.9,,.4,0,68,25.5,21.4,1001.1,,,,6,Ci,25.1
108,서울,2016-07-19 22:00,27.4,,.6,50,68,24.7,20.9,1001.4,,,,,,24.2
108,서울,2016-07-19 23:00,26.6,,.8,20,69,24,20.4,1001.9,,,,,,23.7
108,서울,2016-07-20 00:00,26,,1,20,70,23.4,20,1002.1,,,,3,Ci,23.2
108,서울,2016-07-20 01:00,25.5,,1.4,50,72,23.4,20,1002.1,,,,,,22.8
108,서울,2016-07-20 02:00,25.1,,1.7,50,76,24.1,20.5,1001.8,,,,,,22.6
108,서울,2016-07-20 03:00,24.7,,1.8,50,75,23.2,19.9,1001.7,,,,7,AcCi,22.6
108,서울,2016-07-20 04:00,24.5,,1.7,50,74,22.7,19.5,1001.6,,,,4,Ci,22.2
108,서울,2016-07-20 05:00,24.2,,2.6,50,75,22.5,19.4,1001.4,,,,1,Ci,21.9
108,서울,2016-07-20 06:00,24,,1.7,50,77,22.9,19.7,1001.7,0,.06,,4,Ci,22.2
108,서울,2016-07-20 07:00,24.4,,2.2,50,77,23.4,20,1002.2,0,.26,,3,Ci,23.5
108,서울,2016-07-20 08:00,25.7,,2.9,70,71,23.4,20,1002.2,.2,.66,,0,,27
108,서울,2016-07-20 09:00,27.7,,2.4,70,65,24.1,20.5,1001.8,1,1.38,,0,,33.4
108,서울,2016-07-20 10:00,29.3,,1.8,50,59,24,20.4,1002.5,1,1.99,,0,,39.8
108,서울,2016-07-20 11:00,30.6,,1.2,110,56,24.6,20.8,1002.7,1,2.18,,6,Sc,41.6
108,서울,2016-07-20 12:00,31.4,,.9,90,54,24.7,20.9,1002.5,.9,1.89,,6,CuSc,42.4
108,서울,2016-07-20 13:00,32.2,,1,160,50,24,20.4,1001.8,.9,1.93,,4,Cu,47.6
108,서울,2016-07-20 14:00,32.4,,2.4,70,51,24.7,20.9,1001.5,.8,1.74,,5,Cu,39.5
108,서울,2016-07-20 15:00,32.6,,1.3,90,50,24.6,20.8,1000.9,.7,1.33,,4,Cu,40.4
108,서울,2016-07-20 16:00,32.2,,2.5,180,51,24.4,20.7,1000.7,.3,.91,,8,CuScCi,35.3
108,서울,2016-07-20 17:00,32,,1.3,160,49,23.2,19.9,1000.3,0,.63,,8,CuScCi,33.9
108,서울,2016-07-20 18:00,30.9,,1.7,270,59,26.3,21.9,1000.2,0,.28,,9,CuScCi,31.1
108,서울,2016-07-20 19:00,30.5,,.8,360,61,26.6,22.1,1000.2,0,.25,,,,30.3
108,서울,2016-07-20 20:00,30,,1.6,160,57,24.1,20.5,1000.2,0,.09,,,,27.5
108,서울,2016-07-20 21:00,29.6,,2.8,160,60,24.9,21,1001.2,,,,6,Ci,26.5
108,서울,2016-07-20 22:00,29,,2.7,160,63,25.2,21.2,1002,,,,,,26.1
108,서울,2016-07-20 23:00,28.2,,2.1,90,62,23.7,20.2,1002,,,,,,25.5
108,서울,2016-07-21 00:00,27.5,,2.3,140,60,22,19,1002.1,,,,7,ScAc,25.2
108,서울,2016-07-21 01:00,26.6,,2.4,90,63,21.8,18.9,1001.9,,,,,,24.2
108,서울,2016-07-21 02:00,26.1,,1.8,90,63,21.2,18.4,1001.7,,,,,,23.7
108,서울,2016-07-21 03:00,25.7,,2,70,66,21.7,18.8,1001.5,,,,6,Ci,23.3
108,서울,2016-07-21 04:00,25.4,,2.4,70,68,22,19,1001.1,,,,8,Ci,23.6
108,서울,2016-07-21 05:00,25.1,,1.7,70,69,22,19,1001.2,,,,8,AcCi,23.4
108,서울,2016-07-21 06:00,25,,2.6,50,70,22.1,19.1,1001.5,0,.04,,8,AcCi,23.8
108,서울,2016-07-21 07:00,25.1,,2,70,70,22.2,19.2,1002,0,.21,,8,ScAcCi,25.4
108,서울,2016-07-21 08:00,25.6,,1.8,50,70,22.9,19.7,1002.5,0,.37,,9,ScAcCi,26.5
108,서울,2016-07-21 09:00,26.7,,2.9,50,67,23.4,20,1002.7,.2,.87,,6,ScAc,31.8
108,서울,2016-07-21 10:00,27.9,,2.5,50,66,24.7,20.9,1002.6,.7,1.46,,9,ScAc,35.4
108,서울,2016-07-21 11:00,28.1,,2.3,70,64,24.3,20.6,1002.3,0,1.11,,10,ScAs,34.9
108,서울,2016-07-21 12:00,29.7,,1.4,90,58,24.1,20.5,1002,.4,1.75,,8,Ac,45.8
108,서울,2016-07-21 13:00,30.5,,2.8,110,60,26.1,21.8,1001.5,.6,2,,8,Ac,44.6
108,서울,2016-07-21 14:00,30.7,,1.9,90,59,26,21.7,1001,0,1.41,,9,Ac,40.6
108,서울,2016-07-21 15:00,31.6,,2.4,180,55,25.5,21.4,1000.5,.7,1.87,,7,Ci,44.5
108,서울,2016-07-21 16:00,32.2,,2.2,90,53,25.5,21.4,1000.2,.8,1.74,,6,CuCi,44.8
108,서울,2016-07-21 17:00,32,,2.7,110,51,24.1,20.5,1000,1,1.39,,7,CuCi,37
108,서울,2016-07-21 18:00,31.3,,2.1,140,55,25,21.1,999.7,.5,.58,,7,Ci,32.7
108,서울,2016-07-21 19:00,30.5,,1.9,110,53,23.1,19.8,999.7,0,.27,,,,29.8
108,서울,2016-07-21 20:00,29.8,,2.8,140,49,20.5,17.9,999.9,0,.09,,,,27.3
108,서울,2016-07-21 21:00,29.1,,2.2,110,54,21.7,18.8,1000,,,,5,Ci,26
108,서울,2016-07-21 22:00,28.4,,2.2,90,60,23.1,19.8,1000.3,,,,,,25.4
108,서울,2016-07-21 23:00,28.1,,1.2,90,62,23.5,20.1,1000.2,,,,,,25
108,서울,2016-07-22 00:00,27.5,,1.2,90,65,23.8,20.3,1000.3,,,,7,Ci,24.6
108,서울,2016-07-22 01:00,27,,2.5,70,64,22.8,19.6,1000.4,,,,,,25.2
108,서울,2016-07-22 02:00,26.9,,1.8,90,64,22.7,19.5,1000.5,,,,,,25.3
108,서울,2016-07-22 03:00,26.6,,1.8,90,64,22.2,19.2,1000.5,,,,8,Sc,25.3
108,서울,2016-07-22 04:00,26.5,,1,70,66,22.8,19.6,1000.4,,,,7,Sc,25.5
108,서울,2016-07-22 05:00,26,,1.6,50,70,23.4,20,1000.4,,,,4,ScCi,24.1
108,서울,2016-07-22 06:00,25.4,,2.5,50,75,24.3,20.6,1000.8,0,.04,,8,ScAcCi,23.9
108,서울,2016-07-22 07:00,25.6,,2,50,75,24.6,20.8,1001,0,.2,,7,Sc,25.8
108,서울,2016-07-22 08:00,26.6,,1.5,90,69,24,20.4,1001.1,0,.49,,8,Sc,29.9
108,서울,2016-07-22 09:00,27,,2,140,66,23.4,20,1001.2,0,.54,,7,Sc,30.8
108,서울,2016-07-22 10:00,29.2,,2.1,110,60,24.3,20.6,1000.9,.8,1.79,,6,Ci,45.5
108,서울,2016-07-22 11:00,30.7,,2.4,90,60,26.4,22,1000.4,1,2.4,,4,Sc,52.1
108,서울,2016-07-22 12:00,31.8,,3.2,90,56,26.3,21.9,999.9,1,2.68,,4,Cu,54.4
108,서울,2016-07-22 13:00,32.8,,2.2,180,55,27.2,22.5,999.1,1,2.61,,6,CuSc,51.7
108,서울,2016-07-22 14:00,32.8,,2,180,51,25.3,21.3,998.8,.5,1.62,,7,Sc,46
108,서울,2016-07-22 15:00,33,,2.8,160,49,24.6,20.8,998.3,.4,1.27,,7,Sc,45.7
108,서울,2016-07-22 16:00,33.8,,2.1,160,51,26.8,22.2,997.9,1,1.88,,6,Sc,45.6
108,서울,2016-07-22 17:00,33.2,,2.7,200,51,25.8,21.6,997.7,.8,1.19,,6,Sc,39.1
108,서울,2016-07-22 18:00,32.2,,2.9,250,60,28.8,23.4,997.5,0,.41,,6,Sc,34.9
108,서울,2016-07-22 19:00,30.5,,3,270,66,28.8,23.4,997.7,0,.32,,,,31.3
108,서울,2016-07-22 20:00,29.4,,2.5,320,69,28.3,23.1,998.3,0,.07,,,,28.8
108,서울,2016-07-22 21:00,28.6,,2.9,290,71,27.7,22.8,998.9,,,,3,Sc,27.6
108,서울,2016-07-22 22:00,28.3,,2.3,290,70,26.8,22.2,999.1,,,,,,27.8
108,서울,2016-07-22 23:00,28.1,,2.5,270,71,26.9,22.3,999.4,,,,,,27.6
108,서울,2016-07-23 00:00,28,,1.5,290,71,26.8,22.2,999.6,,,,9,Ac,27.4
108,서울,2016-07-23 01:00,27.9,0,.5,360,75,28.1,23,999.3,,,,10,ScAs,27.2
108,서울,2016-07-23 02:00,27.8,0,.6,270,74,27.6,22.7,998.8,,,,10,As,27.1
108,서울,2016-07-23 03:00,27.6,,1.4,250,73,26.9,22.3,998.5,,,,9,Ac,26.2
108,서울,2016-07-23 04:00,27.3,,1.2,250,73,26.4,22,998.5,,,,9,Ac,26.4
108,서울,2016-07-23 05:00,27.2,,1.4,270,74,26.6,22.1,998.8,,,,9,Sc,26.5
108,서울,2016-07-23 06:00,27.2,,1.2,230,74,26.6,22.1,999.2,0,.01,,9,Sc,26.7
108,서울,2016-07-23 07:00,27.4,,1.6,200,74,26.9,22.3,999.4,0,.13,,10,ScAs,28
108,서울,2016-07-23 08:00,27.8,,1.5,180,72,26.8,22.2,999.8,0,.31,,10,ScAs,29.5
108,서울,2016-07-23 09:00,28.4,,3.1,160,67,25.8,21.6,999.4,.4,.76,,3,ScAc,34
108,서울,2016-07-23 10:00,29.8,,1.6,160,62,26,21.7,999.7,.8,1.45,,9,Sc,39.2
108,서울,2016-07-23 11:00,30,,2.1,230,61,25.8,21.6,999.6,.5,1.02,,9,CuSc,38.3
108,서울,2016-07-23 12:00,30.7,,2.9,230,60,26.4,22,999.1,.5,1.42,,9,CuSc,41.1
108,서울,2016-07-23 13:00,31.5,,3,200,57,26.3,21.9,998.7,.4,1.48,,7,CuSc,47.5
108,서울,2016-07-23 14:00,31,,3.6,250,58,26,21.7,998.6,.4,1.22,,9,ScAc,39.7
108,서울,2016-07-23 15:00,30.7,,3,250,63,27.7,22.8,998.5,0,.79,,10,ScAs,35.7
108,서울,2016-07-23 16:00,31,,2.5,200,61,27.2,22.5,997.8,0,.68,,10,ScAs,37
108,서울,2016-07-23 17:00,30.8,,2.1,180,62,27.4,22.6,997.8,0,.4,,10,ScAs,34.5
108,서울,2016-07-23 18:00,30.4,,1.7,250,65,28.1,23,997.9,0,.22,,10,ScAs,31.2
108,서울,2016-07-23 19:00,29.1,0,3.4,290,73,29.3,23.7,998.4,0,.04,,10,ScAs,29
108,서울,2016-07-23 20:00,27.4,.4,2.2,270,88,32.1,25.2,998.5,0,0,,10,ScAs,26.5
108,서울,2016-07-23 21:00,27.3,0,1.6,290,86,31.1,24.7,999.2,,,,10,ScAs,26.1
108,서울,2016-07-23 22:00,27.3,.1,.8,270,81,29.3,23.7,999.6,,,,10,ScAs,26.1
108,서울,2016-07-23 23:00,27.4,0,.7,270,80,29.1,23.6,999.3,,,,9,Sc,26
108,서울,2016-07-24 00:00,27.4,,1.4,200,75,27.2,22.5,999.2,,,,10,ScAs,25.8
108,서울,2016-07-24 01:00,27.5,,2.5,200,74,27.1,22.4,999.3,,,,,,25.5
108,서울,2016-07-24 02:00,27.3,,2.2,270,77,27.9,22.9,999.3,,,,,,25.4
108,서울,2016-07-24 03:00,27.1,,1.3,270,79,28.3,23.1,999.4,,,,9,Sc,25.4
108,서울,2016-07-24 04:00,27.1,,1.4,250,77,27.6,22.7,999.4,,,,9,Sc,25.4
108,서울,2016-07-24 05:00,27.1,,1.9,180,76,27.1,22.4,999.6,,,,10,ScAs,25.2
108,서울,2016-07-24 06:00,27,0,2,200,77,27.4,22.6,1000,0,.01,,10,ScAs,25.3
108,서울,2016-07-24 07:00,27,,2.4,200,78,27.7,22.8,1000,0,.08,,10,ScAs,25.9
108,서울,2016-07-24 08:00,27.3,,2.9,200,76,27.4,22.6,1000.3,0,.2,,10,ScAs,27
108,서울,2016-07-24 09:00,27.6,,1.9,200,76,27.9,22.9,1000.5,0,.28,,10,ScAs,28.1
108,서울,2016-07-24 10:00,28.1,,2.7,230,74,28.1,23,1001,0,.59,,10,ScAs,31.7
108,서울,2016-07-24 11:00,28.3,,2.5,230,74,28.4,23.2,1000.9,0,.54,,10,ScAs,31.2
108,서울,2016-07-24 12:00,28.4,0,2.1,250,74,28.6,23.3,1000.9,0,.54,,10,ScAs,32.4
